date,open,high,low,close,volume
2024-06-20,12.44,12.69,12.27,12.48,13031000
2024-06-21,12.52,12.65,12.15,12.15,13689500
2024-06-24,12.15,12.65,11.9,12.4,27286700
2024-06-25,12.56,12.56,12.15,12.4,9122000
2024-06-26,12.4,12.81,12.4,12.65,15892700
2024-06-27,12.65,12.65,12.19,12.19,15074200
2024-06-28,12.19,12.4,11.94,12.32,11438300
2024-07-01,12.23,12.32,11.9,12.03,10115800
2024-07-02,12.15,12.15,11.9,11.98,9441100
2024-07-03,12.11,12.69,12.03,12.48,18086100
2024-07-04,12.6,12.69,12.15,12.19,11047800
2024-07-05,12.19,12.32,12.07,12.07,11273000
2024-07-08,12.11,12.44,12.07,12.44,15956200
2024-07-09,12.6,13.14,12.48,12.65,23997200
2024-07-10,12.65,12.73,12.4,12.44,13690600
2024-07-11,12.48,12.77,12.44,12.48,10985400
2024-07-12,12.48,12.6,12.4,12.56,8413800
2024-07-15,12.69,12.69,12.27,12.56,9147800
2024-07-16,12.65,12.85,12.32,12.32,15018800
2024-07-17,12.36,12.48,11.49,11.49,31977500
2024-07-18,11.57,11.74,11.41,11.74,16764200
2024-07-19,11.74,11.78,10.95,10.99,24764400
2024-07-22,11.08,11.36,10.83,11.12,12605600
2024-07-23,11.16,11.28,10.58,10.62,11634700
2024-07-24,10.54,10.99,10.5,10.91,11351400
2024-07-25,10.87,10.95,10.5,10.66,8560000
2024-07-26,10.74,11.24,10.74,11.2,12849200
2024-07-29,11.32,11.32,11.03,11.24,7094300
2024-07-30,11.36,11.45,11.08,11.08,10095000
2024-07-31,11.24,11.32,10.99,11.12,6437900
2024-08-01,11.2,11.24,10.66,10.87,11728300
2024-08-02,10.7,11.41,10.66,11.41,10746200
2024-08-05,11.2,11.36,10.79,10.99,12036900
2024-08-06,10.99,11.45,10.99,11.36,10088700
2024-08-07,11.36,11.45,11.12,11.36,5898800
2024-08-08,11.36,11.7,11.2,11.41,12626800
2024-08-09,11.57,11.57,11.28,11.45,7389600
2024-08-12,11.53,11.53,11.24,11.24,8115300
2024-08-13,11.2,11.24,10.79,11.08,12008300
2024-08-14,11.12,11.12,10.95,11.03,3128000
2024-08-15,10.95,11.03,10.79,10.79,5342100
2024-08-16,10.83,11.2,10.83,11.12,7606900
2024-08-19,11.2,11.36,11.16,11.16,8438700
2024-08-20,11.2,11.24,10.99,11.16,9152000
2024-08-21,11.16,11.53,11.08,11.36,12635400
2024-08-22,11.41,11.41,11.2,11.24,6038100
2024-08-23,11.24,11.32,11.16,11.2,5784500
2024-08-26,11.32,11.32,11.08,11.08,6596300
2024-08-27,11.08,11.16,10.95,11.12,5942100
2024-08-28,11.12,11.32,11.08,11.28,7769600
2024-08-29,11.32,11.45,11.2,11.2,4854000
2024-08-30,11.2,11.24,11.12,11.12,4119300
2024-09-04,11.03,11.08,10.91,10.91,6585700
2024-09-05,10.91,10.99,10.66,10.79,7870400
2024-09-06,10.87,10.87,10.58,10.83,5592800
2024-09-09,10.83,10.87,10.66,10.79,2527900
2024-09-10,10.95,10.95,10.7,10.74,3367500
2024-09-11,10.7,10.79,10.58,10.62,3784500
2024-09-12,10.66,10.79,10.66,10.66,1649200
2024-09-13,10.7,10.74,10.58,10.58,2316200
2024-09-16,10.62,10.7,10.13,10.17,9058900
2024-09-17,10.21,10.37,10.13,10.37,4649700
2024-09-18,10.41,10.54,10.29,10.54,7347900
2024-09-19,10.5,10.5,10.37,10.37,3166200
2024-09-20,10.41,10.54,10.33,10.37,5232400
2024-09-23,10.46,10.5,10.33,10.33,3154700
2024-09-24,10.37,10.46,10.33,10.41,2322200
2024-09-25,10.5,10.79,10.41,10.79,15412500
2024-09-26,10.79,10.87,10.7,10.79,6034400
2024-09-27,10.74,10.95,10.74,10.79,7500100
2024-09-30,10.79,10.83,10.66,10.83,4604100
2024-10-01,10.83,10.95,10.79,10.91,7410900
2024-10-02,10.91,10.91,10.79,10.87,3963100
2024-10-03,10.83,10.99,10.58,10.58,7901200
2024-10-04,10.66,10.74,10.58,10.7,3379200
2024-10-07,10.79,10.83,10.54,10.54,4623000
2024-10-08,10.58,10.7,10.5,10.58,2874100
2024-10-09,10.62,10.7,10.54,10.7,4342900
2024-10-10,10.74,10.83,10.62,10.66,3054900
2024-10-11,10.74,10.74,10.41,10.41,8909600
2024-10-14,10.58,10.83,10.58,10.58,8349200
2024-10-15,10.58,10.7,10.33,10.41,5122800
2024-10-16,10.5,10.54,10.33,10.41,2941000
2024-10-17,10.33,10.46,10.25,10.37,4008500
2024-10-18,10.37,10.5,10.33,10.33,3456000
2024-10-21,10.33,10.37,10.25,10.29,2880300
2024-10-22,10.29,10.29,9.96,10.08,8762300
2024-10-23,10.13,10.25,10.04,10.13,3239400
2024-10-24,10.13,10.21,10,10,3445400
2024-10-25,10.08,10.08,9.84,9.84,4369300
2024-10-28,9.88,9.92,9.79,9.88,2600000
2024-10-29,9.88,10.04,9.88,9.96,3469900
2024-10-30,9.96,10,9.88,9.96,2282000
2024-10-31,10.08,10.08,9.88,9.88,5657100
2024-11-01,9.92,9.92,9.59,9.59,7503200
2024-11-04,9.67,9.67,9.46,9.46,5064300
2024-11-05,9.46,9.59,9.46,9.55,3472300
2024-11-06,9.59,9.79,9.59,9.75,5947200
2024-11-07,9.84,9.84,9.67,9.67,2648000
2024-11-08,9.67,9.84,9.63,9.67,4359000
2024-11-11,9.67,9.75,9.55,9.67,3690700
2024-11-12,9.71,9.84,9.67,9.67,6230000
2024-11-13,9.67,9.71,9.55,9.67,3429600
2024-11-14,9.67,9.71,9.46,9.51,5168600
2024-11-15,9.46,9.51,9.3,9.3,7686000
2024-11-18,9.3,9.42,9.26,9.34,4207200
2024-11-19,9.38,9.42,9.26,9.26,3538300
2024-11-20,9.22,9.51,9.22,9.38,4157400
2024-11-21,9.38,9.46,9.34,9.46,2166800
2024-11-22,9.46,9.51,9.34,9.42,3114200
2024-11-25,9.42,10.04,9.42,10.04,18614000
2024-11-26,10.08,10.33,10.08,10.21,10904000
2024-11-27,10.13,10.46,10.04,10.37,13053100
2024-11-28,10.46,10.46,10.29,10.29,4779600
2024-11-29,10.29,10.37,10.25,10.25,6650000
2024-12-02,10.33,10.41,10.13,10.25,4981200
2024-12-03,10.25,10.54,10.08,10.46,13626600
2024-12-04,10.46,10.46,10.13,10.17,5774600
2024-12-05,10.17,10.37,10.13,10.33,8789400
2024-12-06,10.37,10.46,10.25,10.29,6590400
2024-12-09,10.29,10.37,10.21,10.25,1101800
2024-12-10,10.37,10.74,10.37,10.46,12759200
2024-12-11,10.46,10.5,10.21,10.25,5617700
2024-12-12,10.33,10.37,10.17,10.17,5484900
2024-12-13,10.21,10.21,10.08,10.13,3419000
2024-12-16,10.17,10.25,10.13,10.25,3610800
2024-12-17,10.25,10.29,10.13,10.21,2391700
2024-12-18,10.21,10.41,10.17,10.41,7025600
2024-12-19,10.29,10.33,10.17,10.25,5092100
2024-12-20,10.33,10.33,10.08,10.08,7568400
2024-12-23,10.13,10.17,10,10,6143100
2024-12-24,10,10.04,9.79,9.96,8756900
2024-12-25,9.88,10.13,9.88,10.04,4582200
2024-12-26,10.04,10.13,9.96,10.04,3522100
2024-12-27,10.08,10.08,9.92,9.92,4154400
2024-12-30,9.92,10.04,9.88,10.04,3269500
2024-12-31,10.04,10.04,9.92,9.92,1844800
2025-01-02,9.92,10.04,9.88,9.92,3025300
2025-01-03,9.92,9.92,9.71,9.75,4994500
2025-01-06,9.75,9.88,9.51,9.55,5442900
2025-01-07,9.59,9.63,9.46,9.46,4024800
2025-01-08,9.46,9.71,9.46,9.63,2851600
2025-01-09,9.67,9.71,9.59,9.67,2021700
2025-01-10,9.67,10,9.63,9.63,4739700
2025-01-13,9.67,9.84,9.67,9.75,3323800
2025-01-14,9.79,9.84,9.63,9.63,2465100
2025-01-15,9.71,9.84,9.63,9.84,2611100
2025-01-16,9.92,9.92,9.71,9.79,2709300
2025-01-17,9.79,9.79,9.67,9.71,2601900
2025-01-20,9.71,9.75,9.59,9.59,3735400
2025-01-21,9.67,9.67,9.38,9.42,5406100
2025-01-22,9.46,9.55,9.34,9.34,3798400
2025-01-23,9.38,9.51,9.38,9.46,3587200
2025-01-24,9.51,9.51,9.38,9.51,5915500
2025-02-03,9.55,9.63,9.51,9.55,3584300
2025-02-04,9.59,9.75,9.55,9.71,5117100
2025-02-05,9.84,9.84,9.71,9.71,3443100
2025-02-06,9.75,9.88,9.71,9.75,2868200
2025-02-07,9.79,10.08,9.75,9.88,9583500
2025-02-10,9.88,9.92,9.75,9.75,3341800
2025-02-11,9.79,9.92,9.75,9.88,3703300
2025-02-12,9.88,9.96,9.75,9.84,2947600
2025-02-13,9.79,10.13,9.79,10.04,7204700
2025-02-14,10.04,10.17,10,10.04,3849600
2025-02-17,10.13,10.33,10,10.13,9982800
2025-02-18,10.21,10.25,10.08,10.13,2380100
2025-02-19,10.13,10.33,10.13,10.25,7539800
2025-02-20,10.29,10.29,10.08,10.08,6509400
2025-02-21,10.08,10.29,10.08,10.21,6170900
2025-02-24,10.17,10.25,10.13,10.21,3680600
2025-02-25,10.25,10.29,10.08,10.13,6294900
2025-02-26,10.17,10.17,9.96,10,4522700
2025-02-27,10,10.04,9.84,9.92,6221600
2025-02-28,9.96,10.25,9.96,10.13,8478300
2025-03-03,10.17,10.37,10.13,10.17,6075800
2025-03-04,10.13,10.21,10,10.04,5233200
2025-03-05,10.08,10.13,9.88,9.88,7218100
2025-03-06,9.92,10,9.88,10,3485100
2025-03-07,10,10.04,9.92,10,3976100
2025-03-10,10.04,10.08,9.96,9.96,5285000
2025-03-11,9.88,9.96,9.84,9.96,3274700
2025-03-12,9.92,10.04,9.92,10,4648900
2025-03-13,10,10.08,9.84,9.88,5811100
2025-03-14,9.88,9.92,9.75,9.92,8341200
2025-03-17,10,10.04,9.92,10,3997200
2025-03-18,10.08,10.66,10.08,10.66,35501000
2025-03-19,10.91,10.91,10.58,10.66,11084100
2025-03-20,10.66,10.79,10.46,10.62,10714000
2025-03-21,10.54,10.62,10.29,10.29,14341300
2025-03-24,10.33,10.54,10.25,10.54,10267700
2025-03-25,10.54,11.16,10.46,10.79,25255100
2025-03-26,10.87,10.91,10.62,10.74,11214000
2025-03-27,10.83,10.83,10.58,10.62,4892900
2025-03-28,10.66,10.87,10.58,10.58,8955700
2025-03-31,10.54,10.83,10.46,10.58,10118200
2025-04-01,10.62,10.79,10.62,10.7,6550300
2025-04-02,10.74,10.87,10.58,10.58,6889900
2025-04-03,10.17,10.33,9.88,9.88,18059600
2025-04-04,9.22,9.59,9.22,9.42,26892600
2025-04-08,9.22,9.42,8.8,8.8,18663100
2025-04-09,8.2,9.09,8.2,8.21,15901100
2025-04-10,8.76,8.76,8.76,8.76,390200
2025-04-11,9.34,9.34,9.09,9.34,16294600
2025-04-14,9.55,9.79,9.46,9.71,9199200
2025-04-15,9.71,9.84,9.46,9.75,10970500
2025-04-16,9.75,10.04,9.67,9.84,9439700
2025-04-17,9.75,9.92,9.71,9.92,6047200
2025-04-18,10,10,9.88,9.92,7030100
2025-04-21,10.17,10.17,9.92,10,5944000
2025-04-22,9.96,10.13,9.34,9.79,17132900
2025-04-23,9.92,9.92,9.75,9.88,4704600
2025-04-24,9.92,9.96,9.79,9.92,7388200
2025-04-25,9.96,9.96,9.75,9.84,6325700
2025-04-28,9.88,9.88,9.67,9.71,4889700
2025-04-29,9.71,9.92,9.67,9.79,5412800
2025-05-05,10.08,10.17,10.08,10.17,12847200
2025-05-06,10.21,10.25,10.04,10.08,6464700
2025-05-07,10.08,10.79,10.08,10.5,25020700
2025-05-08,10.58,10.66,10.46,10.58,9095900
2025-05-09,10.66,10.7,10.46,10.54,7224800
2025-05-12,10.87,11.03,10.58,10.7,14920700
2025-05-13,10.74,10.74,10.58,10.58,8019900
2025-05-14,10.62,10.83,10.54,10.66,9360400
2025-05-15,10.7,10.74,10.5,10.62,8514600
2025-05-16,10.62,10.91,10.58,10.66,11141600
2025-05-19,10.66,11.03,10.62,10.66,13868600
2025-05-20,10.74,10.91,10.62,10.79,11708900
2025-05-21,10.79,10.99,10.74,10.87,12876500
2025-05-22,10.87,11.36,10.87,11.24,24104900
2025-05-23,11.41,11.41,10.99,11.03,7539900
2025-05-26,11.08,11.16,10.7,11.16,11066300
2025-05-27,11.24,11.45,11.08,11.16,15612400
2025-05-28,11.24,11.28,10.95,11.16,11535000
2025-05-29,11.16,11.16,10.95,10.99,7532000
2025-05-30,10.95,11.12,10.83,10.83,9451400
2025-06-02,10.83,11.2,10.79,11.12,10457400
2025-06-03,11.16,11.28,11.03,11.12,8179500
2025-06-04,11.2,11.57,11.16,11.2,20005200
2025-06-05,11.28,11.32,11.03,11.32,7804500
2025-06-06,11.32,11.45,11.08,11.08,9647200
2025-06-09,11.12,11.2,10.83,10.83,10443500
2025-06-10,10.83,10.95,10.79,10.79,6344500
2025-06-11,10.83,10.87,10.66,10.7,6848400
2025-06-12,10.74,10.83,10.7,10.79,4930300
2025-06-13,10.7,10.74,10.46,10.58,11592400
2025-06-16,10.62,10.87,10.62,10.79,7311100
2025-06-17,10.74,10.91,10.66,10.91,6644400
2025-06-18,10.99,10.99,10.74,10.83,6147500
2025-06-19,10.79,10.83,10.62,10.74,5355500
2025-06-20,10.74,10.79,10.66,10.79,5060000
2025-06-23,10.83,10.95,10.74,10.79,7195000
2025-06-24,10.83,10.91,10.74,10.83,5070700
2025-06-25,10.87,10.91,10.7,10.74,5421900
2025-06-26,10.7,10.79,10.66,10.7,3558900
2025-06-27,10.74,10.79,10.62,10.7,4369900
2025-06-30,10.74,10.83,10.7,10.74,5041000
2025-07-01,10.74,10.79,10.62,10.74,5075500
2025-07-02,10.7,10.74,10.62,10.66,4450000
2025-07-03,10.74,11.08,10.74,10.95,20442300
2025-07-04,10.99,11.24,10.91,11.12,16602500
2025-07-07,11.16,11.28,11.03,11.12,11470400
2025-07-08,11.12,11.2,10.99,11.12,10418700
2025-07-09,11.16,11.41,11.08,11.2,20496700
2025-07-10,11.2,11.28,11.12,11.16,10785300
2025-07-11,11.2,11.28,11.03,11.12,11405300
2025-07-14,11.36,11.7,11.32,11.53,24373000
2025-07-15,11.57,11.57,11.32,11.32,12664400
2025-07-16,11.32,11.49,11.28,11.36,10428300
2025-07-17,11.45,11.61,11.28,11.36,11335200
2025-07-18,11.49,11.82,11.28,11.57,22903200
2025-07-21,11.7,11.82,11.53,11.53,16266800
2025-07-22,11.53,11.57,11.36,11.53,12534700
2025-07-23,11.65,11.78,11.49,11.57,15756100
2025-07-24,11.65,11.7,11.45,11.57,9095800
2025-07-25,11.61,11.98,11.61,11.78,21347500
2025-07-28,11.98,12.32,11.78,12.23,24106100
2025-07-29,12.48,12.6,11.98,12.03,30682200
2025-07-30,12.19,12.27,11.78,11.98,17773400
2025-07-31,12.32,12.36,11.9,11.9,15584600
2025-08-01,11.9,12.19,11.7,11.78,13451600
2025-08-04,11.86,12.27,11.74,12.19,13371900
2025-08-05,12.32,12.44,11.57,11.98,27611400
2025-08-06,12.15,12.32,11.94,12.19,11321900
2025-08-07,12.32,12.36,12.03,12.32,11382000
2025-08-08,12.52,12.89,12.36,12.52,23215000
2025-08-11,12.69,12.73,12.44,12.48,10666800
2025-08-12,12.6,13.35,12.4,13.35,39614500
2025-08-13,13.68,13.84,13.35,13.68,21049200
2025-08-14,13.8,13.84,13.31,13.56,16760100
2025-08-15,13.51,13.51,13.1,13.1,23808000
2025-08-18,13.39,13.68,13.14,13.51,15966100
2025-08-19,13.72,13.84,13.39,13.39,16199800
2025-08-20,13.56,13.56,12.6,13.18,21386000
2025-08-21,13.35,13.64,13.1,13.31,13612700
2025-08-22,13.18,14.05,12.89,13.64,32099900
2025-08-25,13.8,13.8,12.85,13.14,12171400
2025-08-26,12.98,13.35,12.89,13.35,12638000
2025-08-27,13.39,13.93,13.1,13.56,22258500
2025-08-28,13.64,13.72,13.43,13.6,10978000
2025-08-29,13.72,13.93,13.51,13.6,13998300
2025-09-03,13.72,13.89,13.56,13.68,8962600
2025-09-04,13.89,14.42,13.76,13.84,26151100
2025-09-05,13.97,14.09,13.35,13.35,16827800
2025-09-08,13.39,13.47,12.56,12.56,21941300
2025-09-09,12.69,12.85,12.36,12.56,12456900
2025-09-10,12.6,12.6,12.4,12.48,6136700
2025-09-11,12.44,12.6,12.15,12.52,9929600
2025-09-12,12.65,12.85,12.56,12.77,16847400
2025-09-15,12.81,13.02,12.73,12.94,26475400
2025-09-16,13.02,13.1,12.65,12.77,18703900
2025-09-17,12.77,12.85,12.56,12.6,9472900
2025-09-18,12.69,12.77,12.52,12.69,6208500
2025-09-19,12.73,13.02,12.6,12.65,12810800
2025-09-22,12.65,12.69,12.32,12.44,11592900
2025-09-23,12.48,12.56,12.36,12.36,5778200
2025-09-24,12.44,12.48,12.19,12.48,7221500
2025-09-25,12.56,12.73,12.52,12.56,7909100
2025-09-26,12.6,12.65,12.36,12.36,8998500
2025-09-29,12.4,12.48,12.15,12.19,6885100
2025-09-30,12.23,12.32,11.78,11.86,11431900
2025-10-01,11.9,12.03,11.86,11.9,5112300
2025-10-02,11.94,12.03,11.74,11.74,4621000
2025-10-03,11.78,11.78,11.53,11.61,7181300
2025-10-06,11.65,11.94,11.65,11.94,5924100
2025-10-07,12.11,12.11,11.82,11.82,5732300
2025-10-08,11.98,12.03,11.78,11.86,5082900
2025-10-09,11.9,12.07,11.74,12.07,6528500
2025-10-10,12.15,12.15,12.03,12.07,5419000
2025-10-13,11.9,11.94,11.74,11.86,6032900
2025-10-14,11.94,12.11,11.82,11.86,7384000
2025-10-15,11.98,12.03,11.78,11.82,6032300
2025-10-16,11.82,11.94,11.78,11.86,6417600
2025-10-17,11.9,11.98,11.7,11.7,7242900
2025-10-20,11.7,11.78,10.91,10.91,14891800
2025-10-21,10.87,11.08,10.66,11.03,10150100
2025-10-22,11.16,11.28,11.03,11.2,5135900
2025-10-23,11.24,11.28,11.12,11.2,3036300
2025-10-24,11.2,11.24,10.87,11.08,6220200
2025-10-27,11.12,11.45,11.12,11.45,8312700
2025-10-28,11.49,11.49,11.16,11.45,4519700
2025-10-29,11.49,11.9,11.41,11.82,11214600
2025-10-30,11.86,11.86,11.57,11.74,4839800
2025-10-31,11.86,12.11,11.86,11.86,10117100
2025-11-03,11.94,12.07,11.78,11.78,5334200
2025-11-04,11.82,11.86,11.32,11.78,6586300
2025-11-05,11.74,12.32,11.65,12.15,12731600
2025-11-06,12.19,12.23,11.98,12.03,4125400
2025-11-07,12.07,12.11,11.61,11.74,6818400
2025-11-10,11.65,11.9,11.57,11.65,4369800
2025-11-11,11.7,11.82,11.57,11.61,3352400
2025-11-12,11.65,11.78,11.61,11.78,4910800
2025-11-13,11.82,12.27,11.78,12.15,12099700
2025-11-14,12.11,12.44,12.11,12.32,9687100
2025-11-17,12.44,12.73,12.32,12.65,10595800
2025-11-18,12.56,12.65,12.36,12.48,6155000
2025-11-19,12.44,12.52,12.27,12.32,4885800
2025-11-20,12.36,12.44,12.23,12.36,4134300
2025-11-21,12.4,12.56,12.23,12.36,8454000
2025-11-24,12.4,12.73,12.36,12.48,9268600
2025-11-25,12.6,12.6,12.23,12.23,7901900
2025-11-26,12.36,12.56,12.32,12.56,8180100
2025-11-27,12.69,12.73,12.52,12.6,7491700
2025-11-28,12.77,13.06,12.6,12.6,12370000
2025-12-01,12.65,12.69,12.32,12.32,7348700
2025-12-02,12.36,12.56,12.15,12.32,9647400
2025-12-03,12.44,12.44,12.27,12.27,5478600
2025-12-04,12.32,12.65,12.32,12.44,9212900
2025-12-05,12.48,12.65,12.4,12.44,8142400
2025-12-08,12.52,12.56,12.23,12.23,8508300
2025-12-09,12.27,12.36,11.98,11.98,14788000
2025-12-10,12.3,12.55,12.2,12.3,8521300
2025-12-11,12.35,12.35,12.05,12.1,3715500
2025-12-12,12.1,12.15,11.5,11.55,8617100
2025-12-15,11.6,12,11.6,12,5197900
2025-12-16,12.05,12.4,11.85,12.4,7467400
2025-12-17,12.35,12.4,12.15,12.3,3601800
2025-12-18,12.3,12.35,12.15,12.3,2107200
2025-12-19,12.35,12.35,12.2,12.2,2731700
2025-12-22,12.25,12.75,12.2,12.7,14589100
2025-12-23,12.7,12.9,12.55,12.8,8467300
2025-12-24,12.85,12.85,12.6,12.75,5859900
2025-12-25,12.7,12.9,12.6,12.6,7055800
2025-12-26,12.5,12.85,12.45,12.8,9882400
2025-12-29,12.85,13.15,12.85,13,14981100
2025-12-30,13.05,13.1,12.75,12.8,4526600
2025-12-31,12.8,12.9,12.7,12.7,6650400
2026-01-05,12.75,12.9,12.5,12.65,8719400
2026-01-06,12.65,13.15,12.65,12.75,16439400
2026-01-07,12.85,13.6,12.85,13.6,24435000
2026-01-08,14.1,14.55,13.85,14,41937800
2026-01-09,14.05,14.8,14.05,14.4,24392800
2026-01-12,14.55,14.75,13.8,14.15,27214700
2026-01-13,14.15,14.95,13.9,14.6,26788100
2026-01-14,14.9,15.2,14.4,14.6,30743400
2026-01-15,14.6,14.65,14.1,14.25,16912800
2026-01-16,14.45,14.85,14.2,14.25,19219400
2026-01-19,14.35,14.5,14.15,14.25,9798300
2026-01-20,14.45,14.8,14.25,14.3,16837400
2026-01-21,14.25,14.65,14.1,14.65,17983100
2026-01-22,15,15.2,14.65,14.8,24156000
2026-01-23,14.8,14.8,13.9,13.9,18342700
2026-01-26,13.95,14.3,13.75,14,17346500
2026-01-27,13.9,14.2,13.6,14,15959100
2026-01-28,14.2,14.3,13.8,13.8,17763300
2026-01-29,13.85,13.95,13.35,13.4,16579300
2026-01-30,13.55,13.85,13.5,13.75,13390500
2026-02-02,13.95,14.35,13.7,14.35,20015100
2026-02-03,14.5,14.65,14.3,14.3,21236600
2026-02-04,14.4,14.75,14.25,14.45,27814500
2026-02-05,14.5,14.7,14.2,14.2,13901600
2026-02-06,14.05,14.15,13.5,13.5,21388700
2026-02-09,13.7,13.8,13.4,13.45,8185700
2026-02-10,13.5,13.55,12.8,12.95,18560100
2026-02-11,13,13.35,13,13.2,7311600
2026-02-12,13.25,13.45,13.2,13.3,3920800
2026-02-13,13.3,13.45,13.2,13.4,4231000
2026-02-23,13.6,13.9,13.55,13.85,10127000
2026-02-24,13.85,14,13.7,13.9,8912800
2026-02-25,14,14.4,13.95,14.3,17945000
2026-02-26,14.3,14.35,13.95,14.1,10419200
2026-02-27,14.3,14.95,14.3,14.5,24747100
2026-03-02,14.9,15.5,14.6,15.5,70786000
2026-03-03,16.25,16.55,15.45,16.55,72190400
2026-03-04,16.8,16.85,15.4,15.45,73310896
2026-03-05,15.65,15.9,15,15.15,36127200
2026-03-06,15.05,15.35,14.5,14.55,32295600
2026-03-09,13.9,13.95,13.55,13.55,16329400
2026-03-10,13.55,13.75,12.75,13.1,47237500
2026-03-11,13.1,13.65,13,13.55,14643700
2026-03-12,13.6,13.75,13.2,13.4,14291100
2026-03-13,13.45,13.85,13.2,13.3,25916300
2026-03-16,13.3,13.35,12.95,13.2,17592300
2026-03-17,13.25,13.4,13.1,13.1,9690000
2026-03-18,13.1,13.45,13,13.3,10649700
2026-03-19,13.2,13.2,12.9,12.95,11885900
2026-03-20,13,13.55,12.8,13.15,17241200
2026-03-23,13.05,13.2,12.4,12.7,14234000
2026-03-24,13,13,12.45,12.7,12573000
2026-03-25,12.85,13.4,12.8,13.35,17316000
2026-03-26,13.35,13.35,13.05,13.1,7804900
2026-03-27,13.05,13.15,12.9,13.05,12089900
2026-03-30,12.95,13.25,12.85,13.05,13360300
2026-03-31,13.15,13.15,12.95,13,8543100
2026-04-01,13.1,13.15,12.95,13.05,10934900
2026-04-02,13.05,13.1,12.75,12.85,11135300
2026-04-03,12.9,12.95,12.6,12.65,11310100
2026-04-06,12.65,12.75,12.4,12.4,8428500
2026-04-07,12.45,12.65,12.35,12.5,5744100
2026-04-08,12.8,13,12.65,13,11313600
2026-04-09,12.9,13.1,12.75,13,8734400
2026-04-10,13.05,13.2,13,13,13155900
2026-04-13,13,13.3,12.95,13.1,10297600
2026-04-14,13.25,13.3,13,13.15,9614400
2026-04-15,13.2,13.25,13.05,13.05,10253100
2026-04-16,13.25,13.6,13.2,13.35,24624300
2026-04-17,13.4,13.4,13.2,13.25,6797200
2026-04-20,13.3,13.35,13.1,13.15,7217800
2026-04-21,13.15,13.3,13.1,13.1,7674300
2026-04-22,13.1,13.15,13,13,6087200
2026-04-23,13.05,13.1,12.55,12.75,21685400
2026-04-24,12.8,12.85,12.65,12.8,4944700
2026-04-28,12.8,12.85,12.55,12.65,7007100
2026-04-29,12.6,12.75,12.55,12.65,4984200
2026-05-04,12.9,13.3,12.85,13.3,19912100
2026-05-05,13.35,13.65,13.15,13.65,28262300
2026-05-06,13.75,14.35,13.55,14.35,38449000
2026-05-07,14.35,14.45,14.1,14.35,23409200
2026-05-08,14.3,14.45,13.85,14,22764900
2026-05-11,14,14.25,13.9,13.95,10484700
2026-05-12,14,14.3,13.95,14.05,10575500
2026-05-13,14.05,14.4,14,14.2,13043000
2026-05-14,14.25,14.4,13.9,14,14677800
2026-05-15,14.1,14.1,13.85,14.1,8428800
2026-05-18,14.1,14.6,13.95,14.3,24632600
2026-05-19,14.35,14.4,13.85,14,14155300
2026-05-20,14.05,14.05,13.2,13.85,17494300
2026-05-21,13.85,13.85,13.5,13.5,7084200
2026-05-22,13.5,13.65,13.3,13.6,6882400
2026-05-25,13.65,13.85,13.6,13.65,6804000
2026-05-26,13.65,13.8,13.55,13.65,5213600
2026-05-27,13.8,14.15,13.75,14.05,14098600
2026-05-28,14.05,14.3,13.85,13.85,7060500
2026-05-29,13.85,13.9,13.7,13.7,7171800
2026-06-01,13.8,13.8,13.65,13.8,4991200
2026-06-02,13.85,13.85,13.5,13.55,6375900
2026-06-03,13.55,13.65,13.4,13.55,5639500
2026-06-04,13.6,13.85,13.5,13.7,5839800
2026-06-05,13.7,13.7,13.45,13.45,4857300
2026-06-08,13.5,13.7,13.4,13.45,7032400
2026-06-09,13.5,13.65,13.3,13.65,4517400
2026-06-10,13.65,13.7,13.5,13.65,3650400
2026-06-11,13.55,13.6,13.5,13.6,3151200
2026-06-12,13.65,13.7,13.4,13.5,4267900
2026-06-15,13.55,14,13.5,13.9,9857800
2026-06-16,13.95,14.35,13.9,14.15,18398500
2026-06-17,14.25,14.3,14.05,14.15,7934500
2026-06-18,14.15,14.35,14.1,14.2,8125800
2026-06-19,14.2,14.2,13.85,13.9,11331600
2026-06-22,14,14.55,13.8,14.5,15925700
2026-06-23,14.5,14.6,14.1,14.3,9039400
2026-06-24,14.25,14.3,14,14.1,5901100
2026-06-25,14.15,14.6,14.1,14.5,22141900
2026-06-26,14.5,14.9,14.45,14.8,20921500
2026-06-29,14.85,15.1,14.65,14.8,14886200
2026-06-30,14.8,14.95,14.65,14.7,11078700
2026-07-01,14.65,14.85,14.6,14.6,14016400
2026-07-02,14.65,14.9,14.5,14.9,11845400
2026-07-03,14.95,15,14.65,14.9,11048900
