date,open,high,low,close,volume
2024-05-10,27.9,28,27.6,27.6,6903400
2024-05-13,27.7,27.7,27.2,27.25,7861600
2024-05-14,27.3,27.55,27.2,27.25,7428600
2024-05-15,27.35,27.9,27.3,27.8,9801400
2024-05-16,28.1,28.65,28.1,28.4,16790800
2024-05-17,28.5,28.55,28.3,28.5,7138700
2024-05-20,28.75,28.75,28.2,28.3,10164400
2024-05-21,28.3,28.45,27.85,28.3,9961400
2024-05-22,28.3,28.4,27.95,28,7853200
2024-05-23,27.9,28.55,27.7,28.55,10710600
2024-05-24,28.45,29.25,28.3,28.7,28342000
2024-05-27,28.8,28.95,28.35,28.7,6564000
2024-05-28,28.8,29,28.6,28.85,9012300
2024-05-29,28.9,28.9,28.25,28.25,10808900
2024-05-30,28,28.25,27.6,27.85,16001700
2024-05-31,28.05,28.2,27.8,27.85,5567800
2024-06-03,28.1,29.75,28.1,29.75,28580200
2024-06-04,30.5,30.6,29.85,29.95,20232100
2024-06-05,30,30.4,29.6,29.6,15295100
2024-06-06,29.95,31.1,29.65,30.7,31379700
2024-06-07,30.7,31.1,30.7,30.75,12983500
2024-06-10,31.2,31.7,31.05,31.1,14942300
2024-06-11,31.2,31.35,30.7,31.2,14064100
2024-06-12,31.25,31.35,30.9,31.35,10808500
2024-06-13,31.5,31.9,31.25,31.65,19842400
2024-06-14,31.65,31.9,30.55,30.55,15865800
2024-06-17,30.4,30.8,30.25,30.5,14506900
2024-06-18,30.55,31.15,30.55,30.55,11579400
2024-06-19,30.6,31.2,30.45,30.9,13605100
2024-06-20,31.1,31.1,30,30.75,21298600
2024-06-21,30.7,31.35,30.45,30.65,11453900
2024-06-24,30.65,30.75,29.4,29.5,20293700
2024-06-25,29.7,29.8,29.25,29.6,11199300
2024-06-26,29.4,29.65,28.95,29.5,14572000
2024-06-27,29.3,29.5,29.1,29.2,6435800
2024-06-28,29.05,29.4,28.8,28.8,9182400
2024-07-01,29,29.35,28.8,29.3,5212400
2024-07-02,29.35,29.75,29.25,29.6,5431700
2024-07-03,29.55,30.1,29.55,29.9,6484600
2024-07-04,29.9,29.95,29.6,29.9,4385800
2024-07-05,29.9,30.15,29.6,30.1,6500200
2024-07-08,30,30.3,29.75,30.15,11712100
2024-07-09,30.15,30.4,29.95,30.35,11044600
2024-07-10,30.35,30.45,29.85,29.85,7896500
2024-07-11,30,30.15,29.85,29.85,5412300
2024-07-12,30,30.15,29.7,29.75,8716700
2024-07-15,29.8,29.95,29.6,29.75,3659300
2024-07-16,29.75,30.2,29.75,29.9,7816800
2024-07-17,30.1,31.2,29.95,30.4,25058400
2024-07-18,30.4,30.6,29.95,30.6,10719300
2024-07-19,30.55,30.85,30.15,30.3,8140200
2024-07-22,30.3,30.6,29.9,30,10809000
2024-07-23,30.1,30.3,29,29,11984600
2024-07-24,29,29.45,28.6,29.2,12412500
2024-07-25,29.15,29.15,28.6,28.8,8570900
2024-07-26,28.8,29.1,28.75,29.1,5366200
2024-07-29,29.2,29.4,28.8,29.1,5947800
2024-07-30,29.05,29.15,28.8,28.9,4458200
2024-07-31,29,29.25,28.85,29,6032600
2024-08-01,29,29.25,28.05,28.05,11998200
2024-08-02,28,28.55,27.95,28.4,10783600
2024-08-05,28.2,28.4,27,27.2,21028700
2024-08-06,27.55,28.45,27.3,28.4,8945400
2024-08-07,28.4,28.5,27.9,28.4,7957500
2024-08-08,28.05,28.6,28,28.25,5944200
2024-08-09,28.65,28.95,28.2,28.85,9925300
2024-08-12,28.85,29.35,28.6,29.2,9701500
2024-08-13,29.2,29.5,29.15,29.15,7059600
2024-08-14,29.25,29.4,29.2,29.2,5866500
2024-08-15,29.2,29.3,28.75,28.95,3730700
2024-08-16,28.95,29.45,28.95,29.35,8293900
2024-08-19,29.5,29.7,29.35,29.65,5992100
2024-08-20,29.65,29.8,29.5,29.65,6413400
2024-08-21,29.65,29.95,29.4,29.95,8881200
2024-08-22,30,30.05,29.8,29.9,4940600
2024-08-23,29.9,30,29.65,29.95,5876500
2024-08-26,30.05,30.2,29.75,29.75,7701300
2024-08-27,29.75,29.85,29.6,29.6,4245000
2024-08-28,29.7,29.85,29.55,29.55,4655800
2024-08-29,29.65,30.9,29.65,30.45,25193800
2024-08-30,30.55,30.65,30.35,30.55,5079700
2024-09-04,30.4,30.4,29.95,30.1,9433600
2024-09-05,30.1,30.15,29.4,29.6,10457600
2024-09-06,29.55,29.9,29.5,29.9,8550100
2024-09-09,29.65,29.75,29.5,29.5,4193600
2024-09-10,29.7,29.75,29.15,29.2,7772100
2024-09-11,29.15,29.7,29.1,29.6,6358300
2024-09-12,29.65,29.8,29.55,29.7,5852700
2024-09-13,29.7,29.95,29.55,29.8,6158600
2024-09-16,29.8,29.9,29.55,29.55,4878700
2024-09-17,29.65,29.85,29.45,29.85,5758400
2024-09-18,29.85,30.6,29.8,30.25,14764700
2024-09-19,30.4,30.6,30.3,30.5,7185600
2024-09-20,30.7,31.3,30.6,30.85,23258900
2024-09-23,30.9,31.3,30.8,30.8,6037200
2024-09-24,30.85,32.05,30.8,31.85,24839400
2024-09-25,32,32.7,31.85,32.7,28614000
2024-09-26,32.8,33.2,32.6,32.75,25838600
2024-09-27,32.9,33.65,32.8,33.6,22047200
2024-09-30,33.55,33.65,33.2,33.35,12432400
2024-10-01,33.4,34.4,33.4,33.5,16258900
2024-10-02,33.5,33.9,33.4,33.55,11383200
2024-10-03,33.55,34.2,33.55,33.75,19074200
2024-10-04,33.7,33.8,33.1,33.1,14347400
2024-10-07,33.4,34.15,33.35,33.8,14756600
2024-10-08,33.85,34.2,33.55,33.7,13909400
2024-10-09,33.7,34.3,33.6,34.15,17686600
2024-10-10,34.5,34.8,33.6,33.6,20748300
2024-10-11,33.65,33.8,33.4,33.8,7702400
2024-10-14,34.1,34.2,33.6,33.9,12932200
2024-10-15,33.95,34.2,33.6,33.7,12425100
2024-10-16,33.65,33.75,33.15,33.6,18409100
2024-10-17,33.7,34.6,33.25,34.6,27209600
2024-10-18,35.1,36.45,34.7,35.55,32865500
2024-10-21,35.65,36.1,35.25,35.25,13537800
2024-10-22,35.25,35.9,34.9,35,17680700
2024-10-23,35.1,35.8,34.65,35.8,12097200
2024-10-24,35.8,35.8,33.4,33.4,32157700
2024-10-25,33.65,34,33.3,33.45,19673700
2024-10-28,33.3,34.1,33.3,33.75,11423600
2024-10-29,33.85,34.3,33.8,34.05,10111000
2024-10-30,34.2,35.2,33.95,34.8,17096800
2024-10-31,34.8,35.7,34.6,35.2,17764700
2024-11-01,35,35.25,34.95,35,9112000
2024-11-04,35,35.35,34.65,34.9,11339100
2024-11-05,34.85,35.3,34.85,34.85,6852800
2024-11-06,35,35.5,34.8,35.5,6934000
2024-11-07,35.6,35.8,35.4,35.6,8231800
2024-11-08,35.85,36,35,35.5,9413400
2024-11-11,35.4,35.55,33.4,33.8,32893000
2024-11-12,33.8,33.9,33.25,33.55,14613800
2024-11-13,33.5,33.5,32.4,33.4,15006400
2024-11-14,33.55,33.55,32.5,32.5,9004900
2024-11-15,32.4,32.85,32.2,32.4,12216400
2024-11-18,32.55,32.7,31.9,32.6,10149900
2024-11-19,32.6,32.6,31.75,31.95,7271700
2024-11-20,31.7,32.75,31.3,32.4,8575900
2024-11-21,32.4,33.05,32.25,33.05,8026600
2024-11-22,33,33.15,32.6,32.65,5610500
2024-11-25,32.7,33.15,32.65,32.85,5082200
2024-11-26,33,33.35,32.95,33.2,6126800
2024-11-27,33.1,33.3,32.8,33.2,5196000
2024-11-28,33.2,33.6,32.95,33.15,8503500
2024-11-29,33.05,33.3,32.8,33.3,6626200
2024-12-02,33.4,33.4,32.85,33.1,5222300
2024-12-03,33.15,33.15,32.6,32.6,8715400
2024-12-04,32.55,32.6,32.15,32.4,5780600
2024-12-05,32.35,34,32.25,33.95,13198900
2024-12-06,33.9,33.95,33.6,33.8,5016000
2024-12-09,33.7,34.1,33.6,34,5819800
2024-12-10,34.05,34.2,33.5,33.5,5671300
2024-12-11,33.8,33.9,33.5,33.65,5182000
2024-12-12,33.65,34.1,33.65,33.8,4826000
2024-12-13,33.8,34.2,33.55,34,7644600
2024-12-16,34,34.1,33.85,34.1,4502700
2024-12-17,34.1,34.2,33.85,34.1,3703800
2024-12-18,34.1,34.2,33.85,34.2,4850900
2024-12-19,33.8,34,33.55,33.9,8676200
2024-12-20,33.75,33.95,33.5,33.85,7578900
2024-12-23,34.15,35,34.1,34.5,10898800
2024-12-24,34.55,34.75,34.35,34.7,6484800
2024-12-25,34.8,36.5,34.75,36.25,24376900
2024-12-26,36.45,37.4,36.35,37.1,16442000
2024-12-27,37.2,37.4,36.9,37.4,11145700
2024-12-30,37.35,37.85,36.8,37.85,10631900
2024-12-31,37.55,37.55,36.9,36.9,9388400
2025-01-02,36.95,37.2,36.6,37,5957100
2025-01-03,36.95,36.95,36.1,36.1,8642600
2025-01-06,36.1,36.6,36.05,36.25,9584000
2025-01-07,36.45,37.05,36.35,36.9,7377300
2025-01-08,36.7,36.9,36.5,36.7,6074100
2025-01-09,36.8,36.9,36.4,36.4,5593400
2025-01-10,36.4,36.55,35.2,35.2,15560200
2025-01-13,35,35.35,34.7,35.3,8382600
2025-01-14,35.3,35.4,34.9,35.4,4412700
2025-01-15,35.4,35.45,35.1,35.1,6977700
2025-01-16,35.4,35.8,35.05,35.45,9548300
2025-01-17,35.4,35.8,35.15,35.75,5715900
2025-01-20,35.85,36.35,35.75,35.95,6359200
2025-01-21,36.45,36.45,35.9,36.05,5396100
2025-01-22,36.2,36.65,36.15,36.35,7602200
2025-01-23,36.65,37.55,36.45,37,10155400
2025-01-24,37.3,37.35,36.9,37,4818200
2025-02-03,36.8,36.9,36.3,36.55,9000500
2025-02-04,36.7,37.8,36.65,37.3,12650000
2025-02-05,37.45,37.5,37,37.25,5279300
2025-02-06,37.5,37.85,37.3,37.35,8268500
2025-02-07,37.35,38.1,37.2,37.45,11948300
2025-02-10,37.4,38.85,37.2,38.45,21128100
2025-02-11,38.4,38.7,38.15,38.5,5513100
2025-02-12,38.5,38.85,38.3,38.65,8553900
2025-02-13,38.5,38.8,38.4,38.8,4741600
2025-02-14,39.3,39.3,38.25,38.25,8007000
2025-02-17,38.25,38.5,38.1,38.3,6088300
2025-02-18,38.3,39.15,38.15,38.65,8042000
2025-02-19,38.65,39.1,38.5,38.75,7478000
2025-02-20,38.9,39.05,38.55,38.75,7041600
2025-02-21,38.75,38.95,38.3,38.85,8170200
2025-02-24,38.85,39.6,38.7,39.4,7261100
2025-02-25,39.5,39.7,39.25,39.25,6148600
2025-02-26,39.25,39.35,38.55,38.55,15149500
2025-02-27,38.55,38.65,38.1,38.3,12864400
2025-02-28,38.25,38.7,38.25,38.25,5601900
2025-03-03,38.35,38.85,38.35,38.85,5444600
2025-03-04,38.65,39.4,38.5,39.2,9150800
2025-03-05,39.3,39.7,38.8,38.8,9606400
2025-03-06,38.85,39.55,38.75,39.5,7514100
2025-03-07,39.65,39.9,39.4,39.75,11663800
2025-03-10,40,40.3,39.2,40,15036900
2025-03-11,39.4,39.9,39.4,39.9,5687100
2025-03-12,40,40.05,39.3,39.75,10908500
2025-03-13,39.65,39.7,38.95,39,16107200
2025-03-14,38.8,39.05,38.35,38.85,12595200
2025-03-17,39,39.2,38.5,38.85,5677600
2025-03-18,38.95,39.1,38.4,38.4,6627800
2025-03-19,38.4,38.6,37.9,38.4,12163700
2025-03-20,38.4,39,38.1,38.9,8974900
2025-03-21,38.95,39,38.35,38.65,6529400
2025-03-24,38.7,38.7,37.9,38.6,9208700
2025-03-25,38.75,38.8,38.35,38.65,5559800
2025-03-26,38.65,39.2,38.45,38.6,10412200
2025-03-27,38.4,38.6,38.15,38.25,5286900
2025-03-28,38.25,38.7,37.95,38.25,6500900
2025-03-31,38,38.75,37.95,38.3,7858700
2025-04-01,38.65,39.7,38.3,39.7,12024400
2025-04-02,39.65,39.75,39.25,39.25,8155200
2025-04-03,38.1,38.5,36.55,36.55,90990400
2025-04-04,34.1,37.5,34.1,37.4,38581000
2025-04-08,36,36.9,34.8,34.8,50377200
2025-04-09,33,36,32.4,33.1,30887500
2025-04-10,35.4,35.4,35.4,35.4,231100
2025-04-11,35.4,37.85,35.4,37.85,45803600
2025-04-14,37.95,38.5,37.55,37.8,12950500
2025-04-15,37.45,38.45,37.1,38.45,16839800
2025-04-16,38.6,38.85,38.05,38.15,9915900
2025-04-17,38,38.5,37.95,38.3,12994500
2025-04-18,38.6,39.15,38.5,38.55,14439400
2025-04-21,38.55,41.2,37.85,40.45,34146600
2025-04-22,40.45,40.65,37.65,40.65,32019500
2025-04-23,41.05,41.2,40.15,40.2,13621800
2025-04-24,40.2,40.45,39.5,40.2,13836900
2025-04-25,40.2,40.5,39.15,39.15,23650700
2025-04-28,39.25,39.3,38.75,39.25,9043800
2025-04-29,39.2,39.4,38.9,39.1,4551800
2025-05-05,39.35,39.65,39.3,39.5,5167000
2025-05-06,39.4,39.7,38.85,38.85,8137000
2025-05-07,38.95,39.15,38.55,38.85,9004500
2025-05-08,38.85,39.6,38.75,39.5,9549200
2025-05-09,39.4,40.15,39.3,39.75,15287300
2025-05-12,39.8,40.05,39.75,40,17745900
2025-05-13,40.35,40.4,39.6,40.1,13378200
2025-05-14,40.2,40.3,39.7,40,11857000
2025-05-15,40.2,41.1,40.05,40.7,18297100
2025-05-16,40.7,40.75,39.8,39.8,8322100
2025-05-19,39.5,39.65,38.95,39,15035800
2025-05-20,39,39.65,39,39.5,10361100
2025-05-21,39.5,42.25,39.5,41.8,39103400
2025-05-22,41.75,42,41,41.1,9149500
2025-05-23,41.1,41.8,40.8,41.8,10650200
2025-05-26,41.5,41.75,40.3,41.55,10359000
2025-05-27,41.55,42.1,41.1,41.5,8067700
2025-05-28,41.7,41.7,41.05,41.05,7824600
2025-05-29,41.15,41.4,40.75,41.3,7364400
2025-05-30,41.35,41.35,40.55,40.7,8819800
2025-06-02,40.7,42.2,40.5,41.8,11981200
2025-06-03,41.9,42,41.55,41.6,5967100
2025-06-04,41.7,41.75,41,41,7724000
2025-06-05,41,41.9,41,41.35,10652000
2025-06-06,41.3,42.45,41.1,41.75,15985000
2025-06-09,41.95,42.2,41.6,41.95,7225300
2025-06-10,42.1,44,42,42.9,15151600
2025-06-11,43.15,43.3,42.6,42.85,6729600
2025-06-12,43.2,45.75,43.2,45,20238200
2025-06-13,44.7,45.2,44.25,44.9,13819300
2025-06-16,44.6,45.5,44.55,45.5,8042500
2025-06-17,45.55,46.4,45.5,46,8798900
2025-06-18,46,47.8,45.7,47.2,12882100
2025-06-19,47.2,47.45,46.7,47.15,8489700
2025-06-20,47.3,47.5,46.15,46.6,10921500
2025-06-23,46.25,47.2,46.15,46.45,6599000
2025-06-24,46.85,47.2,46.15,46.5,10511600
2025-06-25,46.5,47.35,46.45,46.8,6595600
2025-06-26,47,47.2,46.2,46.8,9648600
2025-06-27,47.05,47.1,46.35,46.35,5470600
2025-06-30,46.6,47.05,46.35,46.7,6019100
2025-07-01,46.8,46.95,46.45,46.95,6104200
2025-07-02,47.3,48.1,47,47.55,9449300
2025-07-03,47.4,47.7,46.4,46.65,14989200
2025-07-04,46.7,47.2,46.2,47.05,9440800
2025-07-07,47.1,48.5,47.1,47.55,8252600
2025-07-08,47.7,48.05,47.2,47.65,6020400
2025-07-09,48,48.1,47.35,47.8,9776500
2025-07-10,47.9,47.9,47.25,47.65,8376100
2025-07-11,47.8,48.5,47.35,47.65,10780900
2025-07-14,47.75,48.1,47.2,47.95,8661400
2025-07-15,48.2,49.2,47.7,47.7,9831600
2025-07-16,47.8,48.15,47.25,47.8,9529800
2025-07-17,48.05,48.4,47.6,47.7,9050500
2025-07-18,48,50.5,47.4,50.2,26073200
2025-07-21,50.7,50.8,49.15,49.5,10525200
2025-07-22,49.2,49.5,48.7,49.5,9543900
2025-07-23,49.7,49.7,48.5,48.7,15205900
2025-07-24,48.8,49.5,48.5,49,10168300
2025-07-25,49.45,49.5,48.8,48.8,7947800
2025-07-28,48.8,49.3,48.35,49.1,15097200
2025-07-29,49.1,50.8,48,48,24137000
2025-07-30,48.85,50.3,48.1,49.3,17249500
2025-07-31,49.9,50.7,49.25,49.95,18161500
2025-08-01,50.3,50.8,49.1,49.4,13980500
2025-08-04,48.9,50,48.5,50,10261900
2025-08-05,50.4,53.5,49.65,51.7,34970000
2025-08-06,52.6,54.1,52.2,54.1,12203200
2025-08-07,54.8,55.2,52.9,54.6,14247000
2025-08-08,54.4,54.4,52.5,54,15418000
2025-08-11,53.6,53.8,52.7,53.7,11099300
2025-08-12,53.6,54.8,53,54,7085300
2025-08-13,54.4,54.4,52.9,53.9,8805500
2025-08-14,54.3,56.3,53.7,55.4,16179400
2025-08-15,55.9,56,53,53.9,13248000
2025-08-18,53.9,53.9,52.2,52.8,12871600
2025-08-19,52.7,53.9,52.3,53.2,10619300
2025-08-20,53.4,54.4,51.7,54.1,25005100
2025-08-21,54.8,57.8,54.7,57.8,26950700
2025-08-22,57.4,59.1,54.6,55.5,21576300
2025-08-25,56.2,56.5,51.7,53,22715200
2025-08-26,52.5,55,52.4,55,12289300
2025-08-27,55.3,56.4,54.1,55.6,15918500
2025-08-28,55.9,56.2,54.4,54.8,8394200
2025-08-29,55.2,55.8,54.3,55.6,13870300
2025-09-03,56,56.3,55.2,56.3,7512300
2025-09-04,56.7,56.8,55.7,56.4,7720900
2025-09-05,56.9,57.1,54.8,56,11299600
2025-09-08,55.7,56.2,53.9,54,11396400
2025-09-09,53.9,54.3,53.1,54.2,6237400
2025-09-10,54.5,54.9,53.4,53.9,7469300
2025-09-11,54.2,55.7,52.6,55.4,12854900
2025-09-12,55.9,55.9,55.1,55.4,6397200
2025-09-15,55.2,56,54.5,56,8931100
2025-09-16,56.4,56.9,55.9,56.1,6628000
2025-09-17,56.3,56.6,55.5,56.2,8281600
2025-09-18,56.5,57.3,55.8,57,8193300
2025-09-19,57.4,57.5,55.2,55.2,14993400
2025-09-22,55.5,55.7,53.6,54.8,8456900
2025-09-23,55.2,55.7,54.5,55.4,5215300
2025-09-24,55.4,57,54.5,57,6866400
2025-09-25,57.2,57.2,56,56.9,6594300
2025-09-26,56.9,56.9,55.9,56.5,6010100
2025-09-29,56.5,56.6,55.4,56.6,5361700
2025-09-30,56.6,57.1,56,56.9,8892800
2025-10-01,57.1,59.8,56.7,59.8,18440100
2025-10-02,60,60.3,58,58.7,8412100
2025-10-03,58.6,58.6,57,57,9437900
2025-10-06,58,59.8,57.1,59.8,10349900
2025-10-07,60,60.4,58.5,58.5,7496400
2025-10-08,58.6,60,58.5,59.9,10390300
2025-10-09,60.3,61,59.7,60,9593000
2025-10-10,60.2,60.4,59.2,60.4,8202400
2025-10-13,59.9,61,59.3,61,7743200
2025-10-14,61.1,61.3,60.1,60.6,7039200
2025-10-15,60.2,60.8,60,60,3805800
2025-10-16,60.1,60.4,58.5,59.5,10235300
2025-10-17,59,59.3,58.1,59,6674400
2025-10-20,58.6,58.8,54.9,54.9,13295700
2025-10-21,55.5,55.6,53,55.6,11955700
2025-10-22,55.7,55.7,53.5,55.4,5680600
2025-10-23,55.4,55.9,54.7,55.6,5822500
2025-10-24,55.2,55.5,53.6,54.5,7394000
2025-10-27,54.5,55.3,53.5,54.6,4852600
2025-10-28,54.4,56.8,53.6,56.8,6598200
2025-10-29,56.8,58.1,56.5,57.2,5986100
2025-10-30,57.2,57.3,56.4,56.9,3281900
2025-10-31,56.7,57.2,55.5,55.5,3469600
2025-11-03,55.4,55.8,52.3,52.3,6619800
2025-11-04,52,54.8,51.7,53.9,11567100
2025-11-05,53.5,54.5,53.2,53.5,4422600
2025-11-06,53.5,53.8,51.9,51.9,7748900
2025-11-07,51.7,51.9,48.35,48.35,20318100
2025-11-10,48.5,49.4,48.35,48.5,8290900
2025-11-11,48.7,49.65,47.45,49.65,8621000
2025-11-12,49.7,50.6,48.85,50.6,8640000
2025-11-13,50.5,50.5,48.55,48.7,17041000
2025-11-14,48.6,48.65,47.4,48.05,14304600
2025-11-17,48.1,49.05,47.9,48.9,10169700
2025-11-18,48.9,49.65,48.5,49.5,8541600
2025-11-19,49.45,50.3,49.05,49.5,9515600
2025-11-20,49.5,49.8,49.1,49.5,5896100
2025-11-21,49.05,51.3,48.9,51.3,10132900
2025-11-24,51.5,51.5,50,50,6116900
2025-11-25,50,51,49.75,50,5219100
2025-11-26,50.1,51.2,49.95,49.95,7616300
2025-11-27,49.8,50.6,49.3,49.3,3672600
2025-11-28,49,49.55,48.6,48.6,4671200
2025-12-01,48.7,49.6,48.65,49,3344100
2025-12-02,49,49.65,49,49.4,5477800
2025-12-03,49.2,50.9,49.2,49.7,7311300
2025-12-04,50,51,49.95,50.2,7179800
2025-12-05,50.6,50.6,49.2,49.2,6092100
2025-12-08,49.2,49.25,48.7,48.7,4224200
2025-12-09,48.35,49.25,48.05,48.55,10646500
2025-12-10,48.45,48.65,48.4,48.6,5984100
2025-12-11,48.4,48.6,47.7,47.7,6162200
2025-12-12,47.7,48.5,46,46,8811500
2025-12-15,46.05,47.2,45.95,46.8,6054400
2025-12-16,46.5,48.2,46.5,47.05,5417200
2025-12-17,47.2,47.8,47.1,47.2,4055200
2025-12-18,47,48,46.9,48,5520600
2025-12-19,47.7,49,47.7,49,7229300
2025-12-22,49.3,52.4,48.6,52.4,13019000
2025-12-23,54.7,56,54.2,56,8408800
2025-12-24,58.8,58.8,56.6,58.7,19984100
2025-12-25,58.3,58.6,55.9,55.9,15350700
2025-12-26,55.5,57.5,53.1,57.5,17485500
2025-12-29,58.2,60.4,58.1,59.9,22403400
2025-12-30,60.3,60.8,58.5,60,19183500
2025-12-31,59.6,60.2,58,58,14589500
2026-01-05,58.2,58.3,56,57.9,18337600
2026-01-06,57.5,58.7,56.7,56.7,12705700
2026-01-07,55.6,55.9,52.8,53.4,53941300
2026-01-08,53.7,55.2,53.1,53.5,16488100
2026-01-09,53.6,54.3,51.5,51.8,21551500
2026-01-12,51.5,54.3,51.1,53.8,21181100
2026-01-13,53.8,55.2,53.7,54.1,18230000
2026-01-14,53.9,55.1,53.8,54.1,14857600
2026-01-15,53.8,57.8,53.7,57.8,23196000
2026-01-16,59.4,60.6,57.9,58.4,18237000
2026-01-19,58,58.7,57.6,58.3,8938300
2026-01-20,58.2,60.9,58.1,58.1,16114900
2026-01-21,57.6,62.1,57.2,62.1,25967900
2026-01-22,63,66.4,63,63.5,17206700
2026-01-23,63.2,66.1,62.6,62.6,16451000
2026-01-26,63,63.8,61.6,62,14884400
2026-01-27,62,63.3,61,61.9,12496700
2026-01-28,62,65.6,61.9,63.2,12810300
2026-01-29,64,64.4,62.6,62.8,7052500
2026-01-30,62.8,65,62.7,63,9372100
2026-02-02,63,64,62,63.5,12216000
2026-02-03,64,64.5,62.7,63,10152200
2026-02-04,62.8,64.6,62.6,63.8,11683400
2026-02-05,63.8,65,62.3,62.3,10907100
2026-02-06,61.8,62.4,60.8,61.5,14979600
2026-02-09,61.6,62.1,60.3,60.3,5613100
2026-02-10,60.3,60.7,59,59.5,15767700
2026-02-11,59.3,62.9,59.3,61.1,8440100
2026-02-12,61.2,62.7,61.1,61.1,4636600
2026-02-13,61.2,62.6,61.1,62.6,8998200
2026-02-23,62.5,63.7,62.5,62.9,5818900
2026-02-24,63.2,64.2,63,63.4,7967200
2026-02-25,63.4,67.8,63.4,66.7,20065800
2026-02-26,66.8,67.3,65.6,67,8140000
2026-02-27,66.9,67.2,65.5,65.5,7079500
2026-03-02,65.1,70,64.1,67,22266500
2026-03-03,67,70.2,67,67.8,10142700
2026-03-04,67.6,68.1,65.3,66.7,15992100
2026-03-05,67.6,68.7,64.9,64.9,11705000
2026-03-06,64.9,65.4,62.6,63.8,9695500
2026-03-09,59.4,64.1,59.4,60.8,34718500
2026-03-10,63,65,62.6,65,21117100
2026-03-11,65.1,67.4,64.5,66.3,9254700
2026-03-12,65.6,67.1,65.1,65.7,6081700
2026-03-13,65,67,64.9,65.8,6921900
2026-03-16,65.7,68.9,65.6,66.6,10881400
2026-03-17,67,69.2,67,67.6,8825000
2026-03-18,67.7,68.8,62.9,63.3,33645200
2026-03-19,63.3,64.7,62.1,63.4,11631900
2026-03-20,63.1,64,62.7,63.4,9388100
2026-03-23,62.4,62.9,60,60,8986900
2026-03-24,61.1,62,60.5,60.8,6025600
2026-03-25,61.3,62.7,61.1,62.2,5688900
2026-03-26,62,62.1,60.3,60.6,5034300
2026-03-27,60.5,60.7,59.7,59.9,9368300
2026-03-30,58.9,63.4,58.1,61.2,7574900
2026-03-31,61.2,62.7,61.2,62.2,5233600
2026-04-01,62.8,63.7,62.2,62.2,3187200
2026-04-02,61.6,62.1,60.7,61.1,6494800
2026-04-03,60.8,62.3,60.6,60.8,4610800
2026-04-06,60.8,62.1,59.6,61.2,4204600
2026-04-07,61.5,62,61,61.7,2931800
2026-04-08,63.5,66,63.1,66,9822700
2026-04-09,65.9,68.8,65.5,66.3,11522600
2026-04-10,66.3,68.7,66.1,66.9,10148800
2026-04-13,66.3,68.7,66,67.3,5230900
2026-04-14,67.9,68.2,66.1,66.1,4179900
2026-04-15,66.4,66.5,64.3,64.3,6883400
2026-04-16,64.5,65.5,63.5,63.8,4595200
2026-04-17,64,65.2,63.9,64,3714500
2026-04-20,64.5,65.2,64.1,64.2,2566400
2026-04-21,68,68.6,66.9,67.7,14144000
2026-04-22,68.4,69.2,66.5,66.5,8519100
2026-04-23,66.7,67,65.2,65.4,7987700
2026-04-24,65.4,65.5,64.8,64.9,2756500
2026-04-28,65.9,69.3,65.1,68.1,8214800
2026-04-29,67.8,68.9,67.3,67.5,4951500
2026-05-04,67.6,68.1,66.2,66.2,4121200
2026-05-05,66.2,67,65.8,66.6,3623900
2026-05-06,66.6,69.8,66.6,68.9,7606000
2026-05-07,69,73.7,68.4,73.7,18877100
2026-05-08,74,74.8,72.3,73.5,4750300
2026-05-11,73,73.3,71.9,72.2,3266700
2026-05-12,72.3,76.8,71.9,76.8,6934600
2026-05-13,76,76.6,73.5,73.5,10029200
2026-05-14,73,75.1,72.8,73.6,4387600
2026-05-15,73.9,74.4,72.8,72.9,3743400
2026-05-18,72.9,74,71.6,72.1,5605300
2026-05-19,72.1,73.3,71.6,72.3,4823500
2026-05-20,71.7,72.4,70.1,71.6,5903700
2026-05-21,71.8,72.8,70.7,70.8,5478500
2026-05-22,71.1,71.8,70.5,71.2,4564100
2026-05-25,71.2,72,70,70,4541800
2026-05-26,70.3,70.9,69.3,69.6,5384000
2026-05-27,70,70.5,68.3,68.3,5709900
2026-05-28,68.4,69.4,68,68,7107900
2026-05-29,68,68.8,68,68,2629200
2026-06-01,68.4,69.6,67,67,5044700
2026-06-02,67.2,67.6,66.3,66.6,6788500
2026-06-03,66.5,67.6,66.1,66.1,5310300
2026-06-04,66.3,70.5,66.2,70.4,10815200
2026-06-05,70.5,70.5,69.2,69.8,3820900
2026-06-08,69.2,71,68.6,69.8,4880800
2026-06-09,70,73.5,69.2,72,8269000
2026-06-10,72.1,72.3,70.6,70.6,3159300
2026-06-11,70.7,72.5,70,71.3,4074600
2026-06-12,71.5,73,70.9,70.9,5420000
2026-06-15,71.1,73,71.1,71.8,4486600
2026-06-16,72.1,73,71.3,71.3,2756600
2026-06-17,71.3,73.5,71.2,72.1,6158700
2026-06-18,72.5,72.5,70.9,70.9,3321200
2026-06-19,71.2,72.3,70.7,72.3,7599400
2026-06-22,72.2,72.8,71.2,71.2,1971200
2026-06-23,71.4,75.5,70.9,71.7,8901600
2026-06-24,71.8,73.6,71.2,71.2,3739700
2026-06-25,71.2,73.3,71.2,72.2,6085200
2026-06-26,72,75,72,73.7,6865100
2026-06-29,73.9,76.2,73.7,74.9,8809100
